country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Dominica,2002/07/01,,,12173,18,14,243,6,69301,49772,15,79,75,77,,,,332789446,4802
Dominica,2003/07/01,,,23786,24,14,248,6,69200,49949,,,,,,,,346546280,5008
Dominica,2004/07/01,,,41838,30,14,253,6,69087,50116,,,,,,,,372811239,5396
Dominica,2005/07/01,,,52000,39,14,267,6,68925,50246,,,,,,,,368138886,5341
Dominica,2006/07/01,,,71500,39,13,279,6,68700,50316,15,,,,,,,394316511,5740
Dominica,2007/07/01,,,89000,40,13,309,6,68434,50354,,,,,,,,424135813,6198
Dominica,2008/07/01,,,92000,41,13,328,6,68159,50383,,,,,,,,462155245,6781
Dominica,2009/07/01,,,95000,42,13,342,6,67922,50439,,,,,,,,481255452,7085
Dominica,2010/07/01,,,105567,47,12,419,7,67757,50547,,,,,,,,471851098,6964
"Dominican Republic",2000/07/01,,,705431,4,41,170,6,8591967,5361387,25,73,69,71,35,60,5,23996656676,2793
"Dominican Republic",2001/07/01,,,1270082,4,39,169,6,8726256,5521975,25,74,69,71,34,60,5,24894907435,2853
"Dominican Republic",2002/07/01,,,1700609,7,37,173,6,8860760,5685064,24,74,69,71,34,60,6,26570402719,2999
"Dominican Republic",2003/07/01,,70,2091914,8,36,129,6,8995398,5850607,24,74,69,72,34,61,6,21268012747,2364
"Dominican Republic",2004/07/01,,66,2534063,9,34,123,5,9129965,6018473,24,74,69,72,33,61,6,22039232610,2414
"Dominican Republic",2005/07/01,,71,3623289,11,33,193,5,9264267,6188530,23,75,70,72,33,61,6,34004033804,3670
"Dominican Republic",2006/07/01,,75,4605659,15,32,211,6,9398285,6347602,23,75,70,72,33,61,6,35952845583,3825
"Dominican Republic",2007/07/01,,79,5512859,18,30,231,5,9531954,6508418,23,75,70,73,32,62,6,41314666869,4334
"Dominican Republic",2008/07/01,,84,7210483,21,29,269,6,9664948,6670747,23,76,70,73,32,62,6,45805370532,4739
"Dominican Republic",2009/07/01,,87,8629815,28,28,279,6,9796852,6834284,22,76,70,73,31,62,6,46788255295,4776
"Dominican Republic",2010/07/01,,,8892783,40,27,323,6,9927320,6998761,22,76,70,73,31,63,6,51576212063,5195
Ecuador,2000/07/01,,,482213,1,33,54,4,12345023,7444049,25,76,71,73,34,61,5,15941641913,1291
Ecuador,2001/07/01,,,859152,3,31,79,5,12552036,7651721,24,77,71,74,34,61,5,21250000896,1693
Ecuador,2002/07/01,,,1560861,4,30,97,5,12767415,7867281,24,77,71,74,33,61,5,24717858000,1936
Ecuador,2003/07/01,,31,2398161,4,28,110,5,12987992,8088921,23,77,71,74,33,62,5,28409459000,2187
Ecuador,2004/07/01,,32,3544174,5,27,130,5,13208869,8313662,23,78,72,75,33,62,6,32645622000,2471
Ecuador,2005/07/01,,35,6246332,6,26,147,5,13426402,8539192,23,78,72,75,32,62,6,36942384000,2751
Ecuador,2006/07/01,,39,8485050,7,25,205,7,13639708,8764876,22,78,72,75,32,62,6,41705009000,3058
Ecuador,2007/07/01,,38,9939977,11,23,228,7,13849721,8991239,22,78,72,75,31,63,6,45503563000,3286
Ecuador,2008/07/01,,40,11684479,19,22,270,7,14056740,9218410,21,78,72,75,31,63,6,54208524000,3856
Ecuador,2009/07/01,,36,13241758,25,21,321,9,14261566,9446861,21,78,72,75,31,63,6,52021861000,3648
Ecuador,2010/07/01,,,14780730,29,20,328,8,14464739,9676910,21,78,73,75,30,63,6,57978116000,4008
"Egypt, Arab Rep.",2000/07/01,34960,,1359900,1,47,76,5,67648419,28818226,26,71,67,69,36,60,4,99838540997,1476
"Egypt, Arab Rep.",2001/07/01,38160,,2793800,1,43,73,6,68888032,29346302,25,72,68,70,35,60,4,97632008051,1417
"Egypt, Arab Rep.",2002/07/01,39083,,4494700,3,40,71,6,70174632,29894393,25,72,68,70,35,61,5,87850680573,1252
"Egypt, Arab Rep.",2003/07/01,46185,26,5797530,4,37,56,6,71498433,30458332,25,73,69,71,34,61,5,82923680622,1160
"Egypt, Arab Rep.",2004/07/01,40837,26,7643060,5,34,57,5,72844998,31031969,25,73,69,71,34,62,5,78845185709,1082
"Egypt, Arab Rep.",2005/07/01,40837,27,13629602,12,32,63,5,74203215,31610570,24,73,70,72,33,62,5,89685724889,1209
"Egypt, Arab Rep.",2006/07/01,40837,28,18001106,13,30,75,5,75568453,32222388,24,74,70,72,33,63,5,107484034648,1422
"Egypt, Arab Rep.",2007/07/01,40837,30,30093673,16,27,85,5,76941572,32838663,24,74,70,72,32,63,5,130477817194,1696
"Egypt, Arab Rep.",2008/07/01,40830,31,41286662,18,26,101,5,78323298,33459713,24,74,71,72,32,63,5,162818181818,2079
"Egypt, Arab Rep.",2009/07/01,40837,33,55352233,24,24,114,5,79716203,34086648,23,75,71,73,32,63,5,188984088127,2371
"Egypt, Arab Rep.",2010/07/01,40837,,70661005,27,22,123,5,81121077,34719821,23,75,71,73,32,63,5,218894280920,2698
"El Salvador",2000/07/01,,,743628,1,34,176,8,5940305,3469138,25,75,65,70,38,56,6,13134147768,2211
"El Salvador",2001/07/01,,,857782,2,32,181,8,5966027,3500865,24,75,65,70,38,56,6,13812744074,2315
"El Salvador",2002/07/01,,,888818,2,29,183,8,5988233,3530662,23,75,65,70,37,57,6,14306700000,2389
"El Salvador",2003/07/01,,,1149790,3,27,183,7,6008523,3559449,22,75,66,70,37,57,6,15046700000,2504
"El Salvador",2004/07/01,,,1832579,3,25,189,7,6028792,3588337,21,75,66,70,36,58,6,15798300000,2620
"El Salvador",2005/07/01,,,2411753,4,23,202,7,6050513,3618207,21,76,66,71,36,58,6,17093800000,2825
"El Salvador",2006/07/01,,,3851611,6,22,203,7,6074487,3650767,21,76,66,71,35,59,6,18550700000,3054
"El Salvador",2007/07/01,,46,6137381,6,20,207,6,6100868,3684924,21,76,66,71,34,59,7,20104900000,3295
"El Salvador",2008/07/01,,47,6950703,10,19,216,6,6129628,3720684,21,76,67,71,33,60,7,21431000000,3496
"El Salvador",2009/07/01,,49,7566245,12,18,228,7,6160423,3757858,20,76,67,72,33,60,7,20661000000,3354
"El Salvador",2010/07/01,,,7700336,16,16,237,7,6192993,3796305,20,77,67,72,32,61,7,21427900000,3460
"Equatorial Guinea",2000/07/01,,,5000,0,152,42,2,520380,201907,40,50,47,49,43,54,4,1254223037,2410
"Equatorial Guinea",2001/07/01,,,15000,0,149,61,2,537195,208539,39,50,47,49,42,54,4,1736112613,3232
"Equatorial Guinea",2002/07/01,,,32000,0,146,144,4,554429,215340,39,50,48,49,42,55,3,2146760325,3872
"Equatorial Guinea",2003/07/01,,,41500,1,142,124,2,571999,222279,38,50,48,49,41,55,3,2952360964,5161
"Equatorial Guinea",2004/07/01,,,61900,1,139,188,2,589794,229312,38,51,48,49,41,56,3,5240842261,8886
"Equatorial Guinea",2005/07/01,,,96900,1,136,229,2,607739,236410,38,51,48,49,41,56,3,8217298404,13521
"Equatorial Guinea",2006/07/01,,,120000,1,134,279,2,625777,244428,38,51,48,50,40,57,3,9603185319,15346
"Equatorial Guinea",2007/07/01,,,150000,2,131,372,2,643936,252552,37,51,49,50,40,57,3,12574935590,19528
"Equatorial Guinea",2008/07/01,,,180000,2,127,751,3,662327,260824,37,52,49,50,40,57,3,18423594509,27816
"Equatorial Guinea",2009/07/01,,,200000,2,125,804,4,681115,269313,37,52,49,51,39,58,3,12232619308,17960
"Equatorial Guinea",2010/07/01,,,399290,6,121,896,4,700401,278059,37,52,50,51,39,58,3,14500472162,20703
Eritrea,2000/07/01,,,0,0,93,9,5,3667576,652829,38,58,54,56,45,53,2,633600000,173
Eritrea,2001/07/01,,,0,0,89,9,5,3812473,690820,38,59,54,57,44,53,2,687595191,180
Eritrea,2002/07/01,,,0,0,85,7,4,3973973,732801,38,59,55,57,44,54,2,675480057,170
Eritrea,2003/07/01,,,0,1,82,8,4,4145500,777696,38,60,55,58,43,55,2,870232528,210
Eritrea,2004/07/01,,,20000,1,78,8,4,4318343,823940,38,60,56,58,42,55,2,1109048051,257
Eritrea,2005/07/01,,,40438,2,75,8,3,4486155,870314,38,61,56,59,42,56,2,1098393404,245
Eritrea,2006/07/01,,,61996,2,72,8,3,4645837,921734,38,61,57,59,42,56,2,1211186992,261
Eritrea,2007/07/01,,6,84348,3,69,9,3,4798561,973148,38,62,57,60,42,56,2,1317983740,275
Eritrea,2008/07/01,,,108631,4,66,11,4,4947521,1025126,37,62,58,60,42,56,2,1380162602,279
Eritrea,2009/07/01,,,141130,,63,11,3,5097998,1078736,37,63,58,61,42,56,2,1856715447,364
Eritrea,2010/07/01,,,185275,5,61,12,3,5253676,1134794,36,63,59,61,42,56,2,2117008130,403
Estonia,2000/07/01,261,,557000,29,13,220,5,1369515,950443,10,76,65,70,18,67,15,5675174662,4144
Estonia,2001/07/01,183,,651200,31,12,223,5,1364101,946686,9,76,65,70,17,67,15,6237914200,4573
Estonia,2002/07/01,177,,881000,41,11,262,5,1358644,942899,10,77,65,71,17,67,16,7318186727,5386
Estonia,2003/07/01,182,321,1050241,45,10,364,5,1353557,939369,10,77,66,71,16,68,16,9840743037,7270
Estonia,2004/07/01,192,349,1255731,53,9,446,5,1349290,936407,10,78,66,72,16,68,16,12025943710,8913
Estonia,2005/07/01,248,367,1445300,61,9,516,5,1346097,934191,11,78,67,73,15,68,17,13905561150,10330
Estonia,2006/07/01,260,412,1658700,64,8,623,5,1343547,932690,11,78,67,73,15,68,17,16798495348,12503
Estonia,2007/07/01,273,390,1681849,66,7,836,5,1341672,931657,12,79,67,73,15,68,17,21993658964,16393
Estonia,2008/07/01,274,412,1624465,71,7,1058,6,1340675,931233,12,79,69,74,15,68,17,23882826894,17814
Estonia,2009/07/01,,407,1570538,73,6,967,7,1340271,931220,12,80,70,75,15,68,17,19225808565,14345
Estonia,2010/07/01,248,,1652809,74,5,853,6,1340161,931412,12,81,71,75,15,67,17,18822715730,14045
Ethiopia,2000/07/01,,,17757,0,141,5,4,65577897,9771107,42,53,50,52,46,51,3,8179533779,125
Ethiopia,2001/07/01,,,27500,0,136,6,5,67303731,10189785,40,54,51,52,46,51,3,8168590427,121
Ethiopia,2002/07/01,,,50369,0,133,5,5,69040669,10618455,39,54,52,53,46,51,3,7789548644,113
Ethiopia,2003/07/01,,1,51324,0,129,6,5,70784012,11056463,38,55,52,54,45,52,3,8556184066,121
Ethiopia,2004/07/01,,,155534,0,125,6,4,72526620,11502722,37,56,53,54,45,52,3,10053969882,139
Ethiopia,2005/07/01,,,410630,0,122,7,4,74263861,11956482,36,57,54,55,44,52,3,12306605473,166
Ethiopia,2006/07/01,,,866700,0,118,8,4,75993403,12462918,35,57,55,56,44,53,3,15164485977,200
Ethiopia,2007/07/01,,1,1208498,0,115,12,5,77718436,12978979,34,58,55,57,43,53,3,19552720846,252
Ethiopia,2008/07/01,,,1954527,0,112,14,4,79446419,13505891,33,59,56,57,43,54,3,26642461516,335
Ethiopia,2009/07/01,,,4051703,1,109,16,4,81187751,14045481,32,60,57,58,42,55,3,31963408038,394
Ethiopia,2010/07/01,,,6854000,1,106,16,5,82949541,14599119,31,60,57,59,41,55,3,29684016194,358
"Faeroe Islands",2000/07/01,,,16971,33,,,,45743,16605,,81,76,79,,,,1062339944,23224
"Faeroe Islands",2001/07/01,,,24487,43,,,,46358,17152,,81,77,79,,,,1154899793,24913
"Faeroe Islands",2002/07/01,,,34737,53,,,,46944,17698,,81,77,79,,,,1268445919,27020
"Faeroe Islands",2003/07/01,,,38026,59,,,,47472,18229,,81,77,79,,,,1486861879,31321
"Faeroe Islands",2004/07/01,,,41298,67,,,,47915,18735,,81,77,79,,,,1683997930,35146
"Faeroe Islands",2005/07/01,,,42032,68,,,,48258,19207,,82,77,79,,,,1730894295,35868
"Faeroe Islands",2006/07/01,,,49965,69,,,,48475,19555,,82,77,79,,,,1970135199,40642
"Faeroe Islands",2007/07/01,,,52169,76,,,,48572,19856,14,83,77,80,,,,2278229880,46904
"Faeroe Islands",2008/07/01,,,54860,76,,,,48597,20129,,83,77,80,,,,2412859693,49650
"Faeroe Islands",2009/07/01,,,56993,75,,,,48625,20403,,,,,,,,2198138372,45206
"Faeroe Islands",2010/07/01,,,59446,75,,,,48708,20701,,,,,,,,,
Fiji,2000/07/01,,,55057,1,23,85,4,811718,392060,25,70,65,68,35,62,3,1684109743,2075
Fiji,2001/07/01,,,80933,2,22,70,3,814780,397613,24,70,65,68,34,62,4,1660102346,2037
Fiji,2002/07/01,,,89900,6,22,81,4,816336,402454,24,71,65,68,33,63,4,1842691481,2257
Fiji,2003/07/01,,90,109882,7,21,99,4,817339,407035,24,71,66,68,32,64,4,2315935753,2834
Fiji,2004/07/01,,98,142190,7,20,127,4,819102,412008,24,71,66,68,31,65,4,2727507213,3330
Fiji,2005/07/01,,105,205000,8,20,130,4,822553,417857,23,71,66,69,31,65,4,3006725015,3655
Fiji,2006/07/01,,110,284661,10,19,144,4,828046,424953,23,72,66,69,30,66,4,3103099942,3747
Fiji,2007/07/01,,113,530048,11,19,152,4,835267,433002,23,72,66,69,30,66,4,3379863774,4046
Fiji,2008/07/01,,115,600000,12,18,153,4,843651,441736,22,72,66,69,29,66,5,3589854454,4255
Fiji,2009/07/01,,117,640000,13,18,145,5,852323,450708,22,72,66,69,29,66,5,2878524079,3377
Fiji,2010/07/01,,,697920,15,17,154,5,860623,459573,22,72,66,69,29,66,5,3173108251,3687
Finland,2000/07/01,3405,,3728625,37,4,1692,7,5176209,3162664,11,81,74,77,18,67,15,121793808734,23530
Finland,2001/07/01,3282,,4175587,43,4,1774,7,5188008,3183362,11,82,75,78,18,67,15,124642505593,24025
Finland,2002/07/01,3318,,4516772,62,4,2027,8,5200598,3204608,11,82,75,78,18,67,15,135183512140,25994
Finland,2003/07/01,3338,433,4747126,69,4,2556,8,5213014,3225813,11,82,75,78,18,67,16,164256207675,31509
Finland,2004/07/01,3352,446,4988000,72,4,2954,8,5228172,3248786,11,82,75,79,18,67,16,189064585623,36163
Finland,2005/07/01,3478,460,5270000,74,4,3158,8,5246096,3273564,11,82,76,79,17,67,16,195777993334,37319
Finland,2006/07/01,3606,473,5670000,80,4,3295,8,5266268,3301950,11,83,76,79,17,67,16,207949409201,39487
Finland,2007/07/01,3778,469,6080000,81,3,3744,8,5288720,3331894,11,83,76,79,17,67,16,246127357186,46538
Finland,2008/07/01,4052,461,6830000,84,3,4254,8,5313399,3363382,11,83,76,80,17,67,17,271974219065,51186
Finland,2009/07/01,3876,459,7700000,83,3,4078,9,5338871,3395522,11,83,77,80,17,67,17,239660592657,44890
Finland,2010/07/01,3959,,8390000,87,3,3984,9,5363352,3427182,11,83,77,80,17,66,17,236475000000,44091
France,2000/07/01,69860,,29052360,14,5,2184,10,60910922,46170479,13,83,75,79,19,65,16,1326334899576,21775
France,2001/07/01,71209,,36997400,25,5,2220,10,61355563,46617957,13,83,75,79,19,65,16,1338302818792,21812
France,2002/07/01,73227,,38585300,29,5,2485,11,61803045,47069199,13,83,76,79,19,65,16,1452030303030,23494
France,2003/07/01,71937,492,41702000,35,5,3133,11,62242266,47515746,13,83,76,79,19,65,16,1792214221219,28794
France,2004/07/01,74014,494,44544000,38,5,3593,11,62701871,47979472,13,84,77,80,18,65,16,2055678853687,32785
France,2005/07/01,78306,494,48088000,41,5,3802,11,63175934,48455941,13,84,77,80,18,65,16,2136555489230,33819
France,2006/07/01,78465,496,51662000,45,5,3947,11,63617567,48934633,13,84,77,81,18,65,16,2255705477450,35457
France,2007/07/01,83299,498,55358100,64,4,4483,11,64012051,49378896,13,84,77,81,18,65,16,2582389733356,40342
France,2008/07/01,88283,495,57972000,68,4,4941,11,64370515,49797030,13,84,78,81,18,65,17,2831794045483,43992
France,2009/07/01,87667,496,59600000,69,4,4840,12,64720232,50209956,13,85,78,81,18,65,17,2619685000757,40477
France,2010/07/01,86853,,63200000,77,4,4691,12,65075569,50628793,13,85,78,81,18,65,17,2549027263158,39170
"French Polynesia",2000/07/01,,,39900,6,,,,237638,124522,20,75,70,72,33,63,4,3447543138,14508
"French Polynesia",2001/07/01,,,67300,6,,,,241448,126181,20,75,70,73,32,64,4,,
"French Polynesia",2002/07/01,,,52250,8,,,,245000,127694,19,76,71,73,31,65,4,,
"French Polynesia",2003/07/01,,,60100,14,,,,248357,129096,19,76,71,73,29,66,5,,
"French Polynesia",2004/07/01,,,96000,18,,,,251622,130441,19,76,71,74,28,67,5,,
"French Polynesia",2005/07/01,,,120000,22,,,,254870,131768,18,77,72,74,27,68,5,,
"French Polynesia",2006/07/01,,,152000,25,,,,258119,133396,18,77,72,74,26,68,5,,
"French Polynesia",2007/07/01,,,174847,29,,,,261345,135011,18,77,72,74,26,68,6,,
"French Polynesia",2008/07/01,,,187146,34,,,,264541,136609,17,77,72,75,26,68,6,,
"French Polynesia",2009/07/01,,,208261,45,,,,267685,138179,17,77,72,75,26,68,6,,
"French Polynesia",2010/07/01,,,215890,49,,,,270764,139714,17,78,73,75,25,68,6,,
Gabon,2000/07/01,88,,120000,1,88,103,2,1235274,989454,31,61,59,60,41,54,5,5067838984,4103
Gabon,2001/07/01,63,,150000,1,87,107,3,1263165,1020637,31,61,58,59,41,55,5,4712839681,3731
Gabon,2002/07/01,,,279289,2,86,122,3,1290532,1051784,30,61,58,59,40,55,5,4931503862,3821
Gabon,2003/07/01,86,,300000,3,84,154,3,1317484,1082972,29,61,58,59,40,56,5,6054886442,4596
Gabon,2004/07/01,92,,489367,3,83,160,3,1344171,1114318,29,61,59,60,39,56,4,7178135733,5340
Gabon,2005/07/01,95,,736690,5,82,164,3,1370729,1145929,28,61,59,60,39,57,4,8665738964,6322
Gabon,2006/07/01,95,,897987,5,80,191,3,1397192,1174759,28,61,59,60,38,58,4,9545984815,6832
Gabon,2007/07/01,76,,1169000,6,79,234,3,1423637,1203827,28,62,60,61,37,58,4,11570855623,8128
Gabon,2008/07/01,99,,1300000,6,77,263,3,1450310,1233344,27,62,60,61,37,59,4,14529885763,10018
Gabon,2009/07/01,95,,1373000,7,75,266,4,1477514,1263570,27,63,61,62,36,60,4,10946387019,7409
Gabon,2010/07/01,111,,1610000,7,74,302,3,1505463,1294698,27,63,61,62,35,60,4,13199637410,8768
"Gambia, The",2000/07/01,,,5600,1,128,19,6,1297084,636868,44,56,54,55,46,52,2,786665264,606
"Gambia, The",2001/07/01,,,55085,1,124,18,6,1335674,668638,43,57,54,55,45,52,2,688491767,515
"Gambia, The",2002/07/01,,,100000,2,121,16,6,1376035,702053,43,57,55,56,45,52,2,584065483,424
"Gambia, The",2003/07/01,,6,149300,2,118,15,6,1417818,736982,42,57,55,56,45,53,2,511699620,361
"Gambia, The",2004/07/01,,5,175000,3,115,17,6,1460493,773185,41,58,55,56,45,53,2,578801112,396
"Gambia, The",2005/07/01,,,247478,4,112,18,6,1503678,810482,41,58,56,57,45,53,2,636115486,423
"Gambia, The",2006/07/01,,,404345,5,109,19,6,1547259,846970,40,58,56,57,45,53,2,667141737,431
"Gambia, The",2007/07/01,,5,800371,6,106,21,5,1591357,884476,40,58,56,57,45,53,2,833005025,523
"Gambia, The",2008/07/01,,,1166136,7,104,26,5,1636107,923092,39,59,56,58,44,53,2,1036950252,634
"Gambia, The",2009/07/01,,,1312874,8,101,27,6,1681734,962961,39,59,57,58,44,54,2,983436620,585
"Gambia, The",2010/07/01,,,1478347,9,98,26,6,1728394,1004197,38,59,57,58,44,54,2,1050158837,608
Georgia,2000/07/01,453,,194741,1,33,45,7,4418300,2328444,12,75,68,72,22,66,12,3057453461,692
Georgia,2001/07/01,401,,301327,1,32,54,8,4386400,2309878,12,75,68,72,21,66,13,3219487823,734
Georgia,2002/07/01,401,,503619,2,31,64,9,4357000,2292653,12,76,69,72,21,66,13,3395778661,779
Georgia,2003/07/01,387,56,711224,3,29,74,8,4328900,2276136,12,76,69,72,20,66,14,3991374540,922
Georgia,2004/07/01,614,,840645,4,28,97,9,4318300,2268835,12,76,69,72,19,67,14,5125763952,1187
Georgia,2005/07/01,720,,1174308,6,27,123,9,4361200,2289630,12,76,69,73,18,67,15,6411141778,1470
Georgia,2006/07/01,720,94,1703888,8,26,146,8,4398000,2312468,12,76,69,73,18,67,15,7745401718,1761
Georgia,2007/07/01,809,107,2599714,8,25,188,8,4388400,2310931,12,76,69,73,17,68,15,10172869674,2318
Georgia,2008/07/01,774,116,2755087,10,24,262,9,4383700,2311963,12,77,70,73,17,68,15,12795044475,2919
Georgia,2009/07/01,626,126,2837000,20,23,251,10,4410800,2329785,12,77,70,73,17,69,14,10766836277,2441
Georgia,2010/07/01,655,,3980000,26,22,272,10,4452800,2355531,12,77,70,73,17,69,14,11638264782,2614
Germany,2000/07/01,74388,,48202000,30,5,2366,10,82211508,60096612,9,81,75,78,16,68,16,1886401326700,22946
Germany,2001/07/01,73899,,56126000,32,5,2390,10,82349925,60247205,9,81,76,78,15,68,17,1880894854586,22840
Germany,2002/07/01,69848,,59128000,49,5,2606,11,82488495,60398076,9,81,75,78,15,68,17,2006587615283,24326
Germany,2003/07/01,69596,541,64800000,56,5,3180,11,82534176,60481044,9,81,76,78,15,67,18,2423814898420,29367
Germany,2004/07/01,69997,487,71322000,65,5,3499,11,82516260,60517425,9,82,76,79,14,67,19,2726341472500,33040
Germany,2005/07/01,72568,493,79271000,69,5,3635,11,82469422,60532556,8,82,76,79,14,67,19,2766253792966,33543
Germany,2006/07/01,74727,498,85652000,72,5,3748,11,82376451,60530216,8,82,76,79,14,67,19,2902748698160,35238
Germany,2007/07/01,74740,501,96232925,75,5,4231,10,82266372,60515143,8,82,77,80,14,66,20,3323807412152,40403
Germany,2008/07/01,76997,503,105523065,78,4,4718,11,82110097,60465875,8,82,77,80,14,66,20,3623686234299,44132
Germany,2009/07/01,76772,510,105000000,79,4,4723,12,81902307,60378381,8,83,77,80,14,66,20,3298635952562,40275
Germany,2010/07/01,78582,,104560000,83,4,4668,12,81776930,60351374,8,83,78,80,13,66,20,3258947368421,39852
Ghana,2000/07/01,83,,130045,0,99,18,7,19165490,8432816,34,59,58,58,41,56,3,4977488790,260
Ghana,2001/07/01,53,,243797,0,97,19,7,19632265,8787402,34,60,58,59,41,56,3,5309158304,270
Ghana,2002/07/01,,,386775,1,94,20,7,20114361,9156057,34,60,58,59,40,56,3,6159567360,306
Ghana,2003/07/01,85,,795529,1,91,24,7,20610897,9538723,34,61,59,60,40,56,3,7624164926,370
Ghana,2004/07/01,85,,1695000,2,88,26,6,21119911,9934806,33,61,60,60,40,57,4,8871872035,420
Ghana,2005/07/01,85,11,2874560,2,86,35,7,21639806,10343827,33,62,60,61,40,57,4,10720345993,495
Ghana,2006/07/01,,12,5207242,3,83,48,4,22170556,10761588,33,63,61,62,39,57,4,20388317032,920
Ghana,2007/07/01,,21,7604053,4,81,66,6,22712403,11192672,33,63,61,62,39,57,4,24632480407,1085
Ghana,2008/07/01,85,18,11570430,4,79,69,6,23264176,11636741,32,64,62,63,39,57,4,28526922399,1226
Ghana,2009/07/01,,18,15108916,5,77,54,5,23824402,12093266,32,64,62,63,39,57,4,25978537279,1090
Ghana,2010/07/01,,,17436949,10,74,67,5,24391823,12561789,32,65,63,64,39,58,4,32174576820,1319
Greece,2000/07/01,1583,,5932403,9,8,918,8,10917482,6517737,12,81,75,78,15,68,17,124418164455,11396
Greece,2001/07/01,1783,,7963742,11,7,1049,9,10949957,6552454,9,81,76,78,15,68,17,129841697351,11858
Greece,2002/07/01,1836,,9314260,15,7,1221,9,10987543,6590328,9,81,76,79,15,68,18,146050256230,13292
Greece,2003/07/01,1574,348,8936202,18,6,1567,9,11023514,6627337,10,81,77,79,15,68,18,192850219244,17494
Greece,2004/07/01,1668,368,9324335,22,6,1792,9,11061701,6665781,10,82,77,79,14,67,18,227950420086,20607
Greece,2005/07/01,1854,388,10260396,24,6,2096,10,11103965,6706795,10,82,77,79,14,67,18,240075690332,21621
Greece,2006/07/01,1811,408,10979826,32,5,2289,10,11148460,6755967,10,82,77,79,14,67,18,262052578738,23506
Greece,2007/07/01,1954,443,12294912,36,5,2677,10,11192763,6805200,10,82,77,79,14,67,18,304899439480,27241
Greece,2008/07/01,2003,447,13799340,38,5,3078,10,11237094,6854627,11,83,78,80,14,67,18,341187719027,30363
Greece,2009/07/01,1413,455,13295093,43,4,3015,11,11282760,6905049,11,83,78,80,14,67,18,321795189414,28521
Greece,2010/07/01,,,12292716,45,4,2729,10,11315508,6947722,10,83,78,80,15,67,19,299102434666,26433
Greenland,2000/07/01,,,15114,32,,,,56200,45859,16,69,63,66,,,,1068024994,19004
Greenland,2001/07/01,,,15882,35,,,,56350,46117,17,70,64,67,,,,1086170639,19275
Greenland,2002/07/01,,,19924,44,,,,56609,46465,17,73,65,69,,,,1169136691,20653
Greenland,2003/07/01,,,29749,55,,,,56765,46729,16,,,,,,,1426452030,25129
Greenland,2004/07/01,,,39033,56,,,,56911,46986,,,,,,,,1644951892,28904
Greenland,2005/07/01,,,46480,58,,,,56935,47142,,,,,,,,1702543477,29903
Greenland,2006/07/01,,,53900,60,,,,56774,47145,15,,,,,,,1738432116,30620
Greenland,2007/07/01,,,66400,62,,,,56555,47099,15,71,66,68,,,,2121759848,37517
Greenland,2008/07/01,,,55816,64,,,,56328,47045,15,71,66,68,,,,1739579594,30883
Greenland,2009/07/01,,,53468,64,,,,56323,47176,16,,,,,,,1267711816,22508
Greenland,2010/07/01,,,57349,64,,,,56533,47488,15,,,,,,,,
Grenada,2000/07/01,,,4300,4,15,259,6,101522,31472,19,75,72,73,35,57,8,519753000,5120
Grenada,2001/07/01,,,6414,5,15,324,8,101731,31455,19,75,72,74,34,58,8,519353847,5105
Grenada,2002/07/01,,,7553,15,14,291,7,101954,31443,19,75,73,74,33,59,8,540133569,5298
Grenada,2003/07/01,,,42293,19,14,284,6,102195,31435,19,76,73,74,32,60,8,589027993,5764
Grenada,2004/07/01,,,43313,20,13,268,6,102455,31433,19,76,73,75,31,61,8,593813110,5796
Grenada,2005/07/01,,,46858,20,13,319,6,102734,31437,19,76,73,75,30,62,8,697408003,6788
Grenada,2006/07/01,,,46193,21,13,436,6,103037,31612,19,77,73,75,29,63,8,701032062,6804
Grenada,2007/07/01,,,51381,22,12,448,6,103368,31796,19,77,74,75,29,64,7,763915130,7390
Grenada,2008/07/01,,,60022,23,12,474,6,103723,31988,19,77,74,75,28,64,7,832350821,8025
Grenada,2009/07/01,,,114424,24,12,462,6,104097,32187,19,77,74,75,28,65,7,775508730,7450
Grenada,2010/07/01,,,121946,33,11,439,6,104487,32391,19,77,74,76,28,65,7,783602099,7500
Guam,2000/07/01,,,27200,16,,,,155147,144442,22,77,72,74,30,64,5,,
Guam,2001/07/01,,,32600,25,,,,157596,146722,22,77,72,74,30,64,6,,
Guam,2002/07/01,,,70500,31,,,,160292,149232,21,77,72,75,30,64,6,,
Guam,2003/07/01,,,79800,34,,,,163121,151866,20,77,72,75,30,64,6,,
Guam,2004/07/01,,,98000,36,,,,165918,154470,20,77,73,75,30,64,6,,
Guam,2005/07/01,,,,39,,,,168565,156934,19,78,73,75,29,64,7,,
Guam,2006/07/01,,,,44,,,,171024,159258,19,78,73,75,29,64,7,,
Guam,2007/07/01,,,,46,,,,173334,161443,19,78,73,75,29,65,7,,
Guam,2008/07/01,,,,48,,,,175538,163531,18,78,73,76,28,65,7,,
Guam,2009/07/01,,,,51,,,,177707,165587,18,78,74,76,28,65,7,,
Guam,2010/07/01,,,,,,,,179896,167663,18,78,74,76,27,66,7,,
Guatemala,2000/07/01,,,856831,1,49,95,6,11237101,5067933,37,71,64,68,44,52,4,19290566570,1717
